Date,Temperature,Load,Prediction
2011/9/23 6:00,47.33,8131,
2011/9/23 7:00,47,8287,
2011/9/23 8:00,46.67,8875,
2011/9/23 9:00,48,9935,
2011/9/23 10:00,52,10535,
2011/9/23 11:00,55,10811,
2011/9/23 12:00,56.33,11014,
2011/9/23 13:00,60,11198,
2011/9/23 14:00,60.33,11243,
2011/9/23 15:00,60.33,11295,
2011/9/23 16:00,59.67,11336,
2011/9/23 17:00,58.33,11222,
2011/9/23 18:00,57.67,11017,
2011/9/23 19:00,56.67,10857,
2011/9/23 20:00,55.33,10742,
2011/9/23 21:00,54,10894,
2011/9/23 22:00,53.33,11205,
2011/9/23 23:00,53,10936,
2011/9/24 0:00,52.33,10571,
2011/9/24 1:00,51.33,9875,
2011/9/24 2:00,50.67,9181,
2011/9/24 3:00,50.33,8609,
2011/9/24 4:00,49.67,8252,
2011/9/24 5:00,49.67,8019,
2011/9/24 6:00,49.67,7871,
2011/9/24 7:00,49.67,7938,
2011/9/24 8:00,50.33,8134,
2011/9/24 9:00,51,8546,
2011/9/24 10:00,53,8740,
2011/9/24 11:00,54.67,9228,
2011/9/24 12:00,55.67,9580,
2011/9/24 13:00,54.67,9804,
2011/9/24 14:00,54.67,9865,
2011/9/24 15:00,60,9740,
2011/9/24 16:00,59,9639,
2011/9/24 17:00,58.33,9526,
2011/9/24 18:00,58,9461,
2011/9/24 19:00,57.33,9451,
2011/9/24 20:00,54.33,9449,
2011/9/24 21:00,52.33,9617,
2011/9/24 22:00,52.33,10093,
2011/9/24 23:00,52,10023,
2011/9/25 0:00,51,9755,
2011/9/25 1:00,52,9230,
2011/9/25 2:00,50.33,8712,
2011/9/25 3:00,51,8183,
2011/9/25 4:00,50.67,7925,
2011/9/25 5:00,49.33,7682,
2011/9/25 6:00,50.67,7575,
2011/9/25 7:00,51,7527,
2011/9/25 8:00,51.67,7630,
2011/9/25 9:00,52,7797,
2011/9/25 10:00,55,7960,
2011/9/25 11:00,57,8391,
2011/9/25 12:00,58,8786,
2011/9/25 13:00,59.67,9041,
2011/9/25 14:00,60.67,9211,
2011/9/25 15:00,61.33,9222,
2011/9/25 16:00,62.33,9284,
2011/9/25 17:00,62,9233,
2011/9/25 18:00,63.33,9221,
2011/9/25 19:00,62.67,9241,
2011/9/25 20:00,60.33,9312,
2011/9/25 21:00,57.33,9594,
2011/9/25 22:00,56.33,10235,
2011/9/25 23:00,55,10073,
2011/9/26 0:00,54.67,9716,
2011/9/26 1:00,55,9142,
2011/9/26 2:00,54.67,8588,
2011/9/26 3:00,56.33,8192,
2011/9/26 4:00,56.33,8007,
2011/9/26 5:00,56,7935,
2011/9/26 6:00,55.67,7931,
2011/9/26 7:00,55.67,8205,
2011/9/26 8:00,53.67,8897,
2011/9/26 9:00,53.67,10070,
2011/9/26 10:00,53.67,10824,
2011/9/26 11:00,55,11113,
2011/9/26 12:00,54,11314,
2011/9/26 13:00,54,11553,
2011/9/26 14:00,55,11576,
2011/9/26 15:00,54.33,11590,
2011/9/26 16:00,57,11610,
2011/9/26 17:00,57.33,11535,
2011/9/26 18:00,55.67,11362,
2011/9/26 19:00,55.33,11293,
2011/9/26 20:00,54.33,11254,
2011/9/26 21:00,53.67,11404,
2011/9/26 22:00,53.67,11765,
2011/9/26 23:00,53,11515,
2011/9/27 0:00,53,10971,
2011/9/27 1:00,53.33,10107,
2011/9/27 2:00,54.67,9300,
2011/9/27 3:00,53.67,8776,
2011/9/27 4:00,54.33,8477,
2011/9/27 5:00,54.67,8263,
2011/9/27 6:00,54.67,8199,
2011/9/27 7:00,55.33,8369,
2011/9/27 8:00,55.33,9039,
2011/9/27 9:00,55.33,10255,
2011/9/27 10:00,56,10931,
2011/9/27 11:00,57,11208,
2011/9/27 12:00,57.33,11459,
2011/9/27 13:00,58.33,11596,
2011/9/27 14:00,57.33,11647,
2011/9/27 15:00,59.33,11615,
2011/9/27 16:00,59.33,11639,
2011/9/27 17:00,58.67,11553,
2011/9/27 18:00,58,11413,
2011/9/27 19:00,56,11308,
2011/9/27 20:00,56.33,11260,
2011/9/27 21:00,56,11449,
2011/9/27 22:00,56,11779,
2011/9/27 23:00,55.33,11522,
2011/9/28 0:00,54.33,10968,
2011/9/28 1:00,54.33,10119,
2011/9/28 2:00,54.33,9295,
2011/9/28 3:00,54.33,8822,
2011/9/28 4:00,54,8503,
2011/9/28 5:00,53.33,8275,
2011/9/28 6:00,52.67,8226,
2011/9/28 7:00,53,8388,
2011/9/28 8:00,53.67,8994,
2011/9/28 9:00,54.33,10169,
2011/9/28 10:00,56.67,10845,
2011/9/28 11:00,56.67,11191,
2011/9/28 12:00,59.33,11393,
2011/9/28 13:00,60.33,11575,
2011/9/28 14:00,61.33,11661,
2011/9/28 15:00,61.33,11631,
2011/9/28 16:00,61.67,11707,
2011/9/28 17:00,59.33,11569,
2011/9/28 18:00,59.33,11505,
2011/9/28 19:00,60,11392,
2011/9/28 20:00,58,11325,
2011/9/28 21:00,57,11522,
2011/9/28 22:00,56.33,11822,
2011/9/28 23:00,54.67,11545,
2011/9/29 0:00,53.33,11018,
2011/9/29 1:00,52.67,10177,
2011/9/29 2:00,54,9352,
2011/9/29 3:00,52,8807,
2011/9/29 4:00,53,8483,
2011/9/29 5:00,51,8272,
2011/9/29 6:00,50,8241,
2011/9/29 7:00,49,8399,
2011/9/29 8:00,51.33,9050,
2011/9/29 9:00,53,10168,
2011/9/29 10:00,56,10735,
2011/9/29 11:00,60.33,11095,
2011/9/29 12:00,62.33,11369,
2011/9/29 13:00,62.67,11585,
2011/9/29 14:00,61,11750,
2011/9/29 15:00,60,11814,
2011/9/29 16:00,63.33,11863,
2011/9/29 17:00,66.67,11670,
2011/9/29 18:00,65.33,11510,
2011/9/29 19:00,63,11431,
2011/9/29 20:00,56,11365,
2011/9/29 21:00,55,11465,
2011/9/29 22:00,55.33,11800,
2011/9/29 23:00,54,11497,
2011/9/30 0:00,53.67,11023,
2011/9/30 1:00,54,10150,
2011/9/30 2:00,52.67,9380,
2011/9/30 3:00,51.67,8846,
2011/9/30 4:00,51.67,8532,
2011/9/30 5:00,51,8318,
2011/9/30 6:00,50.67,8279,
2011/9/30 7:00,50.33,8436,
2011/9/30 8:00,49,9075,
2011/9/30 9:00,49,10224,
2011/9/30 10:00,50,10810,
2011/9/30 11:00,51.33,10998,
2011/9/30 12:00,53.33,11104,
2011/9/30 13:00,55,11232,
2011/9/30 14:00,57,11214,
2011/9/30 15:00,56.67,11247,
2011/9/30 16:00,57.33,11270,
2011/9/30 17:00,57,11127,
2011/9/30 18:00,55,10950,
2011/9/30 19:00,53.67,10836,
2011/9/30 20:00,50.33,10734,
2011/9/30 21:00,48.33,11025,
2011/9/30 22:00,47.33,11305,
2011/9/30 23:00,46.67,11111,
2011/10/1 0:00,46,10746,
2011/10/1 1:00,45,10068,
2011/10/1 2:00,45,9365,
2011/10/1 3:00,43.33,8821,
2011/10/1 4:00,42,8481,
2011/10/1 5:00,42.33,8236,
2011/10/1 6:00,41.33,8143,
2011/10/1 7:00,41.33,8112,
2011/10/1 8:00,41.67,8382,
2011/10/1 9:00,42.67,8797,
2011/10/1 10:00,46.67,9005,
2011/10/1 11:00,49,9384,
2011/10/1 12:00,51.33,9654,
2011/10/1 13:00,53,9774,
2011/10/1 14:00,54.33,9739,
2011/10/1 15:00,55,9661,
2011/10/1 16:00,55.67,9517,
2011/10/1 17:00,56,9399,
2011/10/1 18:00,55.67,9307,
2011/10/1 19:00,53.33,9285,
2011/10/1 20:00,50,9282,
2011/10/1 21:00,48.67,9585,
2011/10/1 22:00,47,10149,
2011/10/1 23:00,45.33,10058,
2011/10/2 0:00,44.67,9785,
2011/10/2 1:00,42.67,9321,
2011/10/2 2:00,43.33,8769,
2011/10/2 3:00,43,8287,
2011/10/2 4:00,41.67,7997,
2011/10/2 5:00,40.33,7833,
2011/10/2 6:00,39.67,7730,
2011/10/2 7:00,39.67,7777,
2011/10/2 8:00,39.67,7867,
2011/10/2 9:00,41.67,8113,
2011/10/2 10:00,46.67,8140,
2011/10/2 11:00,52.67,8484,
2011/10/2 12:00,56.33,8700,
2011/10/2 13:00,59,8944,
2011/10/2 14:00,61,9024,
2011/10/2 15:00,63,9084,
2011/10/2 16:00,64.67,9058,
2011/10/2 17:00,64.67,9032,
2011/10/2 18:00,65.33,9025,
2011/10/2 19:00,63.67,9075,
2011/10/2 20:00,59,9155,
2011/10/2 21:00,53.67,9523,
2011/10/2 22:00,51.67,10175,
2011/10/2 23:00,50.33,10017,
2011/10/3 0:00,50,9672,
2011/10/3 1:00,49.67,9069,
2011/10/3 2:00,47.33,8532,
2011/10/3 3:00,47.67,8093,
2011/10/3 4:00,46.67,7916,
2011/10/3 5:00,47.33,7746,
2011/10/3 6:00,45.67,7797,
2011/10/3 7:00,46,8034,
2011/10/3 8:00,46.33,8736,
2011/10/3 9:00,50.67,9985,
2011/10/3 10:00,55.33,10593,
2011/10/3 11:00,58.67,10914,
2011/10/3 12:00,63,11130,
2011/10/3 13:00,65.67,11430,
2011/10/3 14:00,68.33,11555,
2011/10/3 15:00,68.67,11618,
2011/10/3 16:00,69,11682,
2011/10/3 17:00,67.33,11658,
2011/10/3 18:00,65.33,11500,
2011/10/3 19:00,61.67,11328,
2011/10/3 20:00,58,11145,
2011/10/3 21:00,54.67,11277,
2011/10/3 22:00,52.67,11684,
2011/10/3 23:00,52.67,11373,
2011/10/4 0:00,51.67,10863,
2011/10/4 1:00,48.33,10036,
2011/10/4 2:00,48,9201,
2011/10/4 3:00,46.33,8660,
2011/10/4 4:00,46.33,8356,
2011/10/4 5:00,46,8163,
2011/10/4 6:00,45.67,8105,
2011/10/4 7:00,44,8295,
2011/10/4 8:00,44.33,8955,
2011/10/4 9:00,47.67,10157,
2011/10/4 10:00,54.67,10670,
2011/10/4 11:00,59.67,11008,
2011/10/4 12:00,63.33,11279,
2011/10/4 13:00,66.67,11571,
2011/10/4 14:00,69.33,11711,
2011/10/4 15:00,71.33,11812,
2011/10/4 16:00,73.33,11937,
2011/10/4 17:00,73.67,11947,
2011/10/4 18:00,72.33,11863,
2011/10/4 19:00,69,11732,
2011/10/4 20:00,63,11519,
2011/10/4 21:00,59.67,11626,
2011/10/4 22:00,56.33,11981,
2011/10/4 23:00,55,11663,
2011/10/5 0:00,53.33,11068,
2011/10/5 1:00,54,10150,
2011/10/5 2:00,52,9311,
2011/10/5 3:00,51.67,8763,
2011/10/5 4:00,51,8435,
2011/10/5 5:00,50.33,8196,
2011/10/5 6:00,50,8112,
2011/10/5 7:00,48.33,8299,
2011/10/5 8:00,47.33,8937,
2011/10/5 9:00,51.33,10075,
2011/10/5 10:00,59.33,10658,
2011/10/5 11:00,67,11052,
2011/10/5 12:00,72.67,11400,
2011/10/5 13:00,75,11760,
2011/10/5 14:00,77.67,12020,
2011/10/5 15:00,78.33,12139,
2011/10/5 16:00,78.67,12360,
2011/10/5 17:00,78.33,12342,
2011/10/5 18:00,76.67,12292,
2011/10/5 19:00,73,12191,
2011/10/5 20:00,68,11941,
2011/10/5 21:00,63.67,11976,
2011/10/5 22:00,61.33,12264,
2011/10/5 23:00,58.67,11922,
2011/10/6 0:00,57,11302,
2011/10/6 1:00,56.33,10413,
2011/10/6 2:00,54.67,9555,
2011/10/6 3:00,54.33,8940,
2011/10/6 4:00,53.67,8552,
2011/10/6 5:00,52.33,8322,
2011/10/6 6:00,52.67,8230,
2011/10/6 7:00,51.67,8398,
2011/10/6 8:00,52,8984,
2011/10/6 9:00,54,10198,
2011/10/6 10:00,61.33,10805,
2011/10/6 11:00,67.67,11250,
2011/10/6 12:00,72.67,11641,
2011/10/6 13:00,75,12117,
2011/10/6 14:00,78.33,12349,
2011/10/6 15:00,78.67,12574,
2011/10/6 16:00,80,12762,
2011/10/6 17:00,79.33,12782,
2011/10/6 18:00,78,12786,
2011/10/6 19:00,74.33,12626,
2011/10/6 20:00,70.67,12356,
2011/10/6 21:00,68,12407,
2011/10/6 22:00,65.67,12593,
2011/10/6 23:00,64,12270,
2011/10/7 0:00,61.33,11624,
2011/10/7 1:00,61.33,10712,
2011/10/7 2:00,57.67,9784,
2011/10/7 3:00,58.33,9169,
2011/10/7 4:00,56.67,8753,
2011/10/7 5:00,55.67,8459,
2011/10/7 6:00,55,8356,
2011/10/7 7:00,54.33,8500,
2011/10/7 8:00,53.67,9127,
2011/10/7 9:00,57.33,10205,
2011/10/7 10:00,64,10821,
2011/10/7 11:00,69.33,11345,
2011/10/7 12:00,74.33,11798,
2011/10/7 13:00,78.67,12295,
2011/10/7 14:00,80.33,12638,
2011/10/7 15:00,81.33,12882,
2011/10/7 16:00,82,13047,
2011/10/7 17:00,81.67,13100,
2011/10/7 18:00,81,13091,
2011/10/7 19:00,77,12922,
2011/10/7 20:00,70,12554,
2011/10/7 21:00,69,12604,
2011/10/7 22:00,68.67,12714,
2011/10/7 23:00,67,12371,
2011/10/8 0:00,64.33,11823,
2011/10/8 1:00,62.67,11010,
2011/10/8 2:00,60.67,10140,
2011/10/8 3:00,60.33,9476,
2011/10/8 4:00,57,8962,
2011/10/8 5:00,57,8654,
2011/10/8 6:00,56.67,8447,
2011/10/8 7:00,56.67,8444,
2011/10/8 8:00,54.67,8593,
2011/10/8 9:00,57.33,9002,
2011/10/8 10:00,64,9139,
2011/10/8 11:00,70.33,9775,
2011/10/8 12:00,74,10304,
2011/10/8 13:00,77,10822,
2011/10/8 14:00,79,11145,
2011/10/8 15:00,80.33,11306,
2011/10/8 16:00,80.67,11404,
2011/10/8 17:00,80.33,11550,
2011/10/8 18:00,79.33,11623,
2011/10/8 19:00,75.33,11485,
2011/10/8 20:00,69.33,11319,
2011/10/8 21:00,66,11424,
2011/10/8 22:00,64.67,11580,
2011/10/8 23:00,63.67,11320,
2011/10/9 0:00,63.33,10862,
2011/10/9 1:00,62,10212,
2011/10/9 2:00,60.33,9490,
2011/10/9 3:00,56.67,8919,
2011/10/9 4:00,55.67,8468,
2011/10/9 5:00,53.67,8191,
2011/10/9 6:00,53,7945,
2011/10/9 7:00,52.33,7887,
2011/10/9 8:00,52.67,7890,
2011/10/9 9:00,54.33,8082,
2011/10/9 10:00,61.33,8020,
2011/10/9 11:00,68,8518,
2011/10/9 12:00,73.33,9031,
2011/10/9 13:00,75.33,9542,
2011/10/9 14:00,77,9909,
2011/10/9 15:00,78.67,10182,
2011/10/9 16:00,77.67,10395,
2011/10/9 17:00,77,10504,
2011/10/9 18:00,75.67,10595,
2011/10/9 19:00,72.33,10579,
2011/10/9 20:00,68.67,10509,
2011/10/9 21:00,64.33,10756,
2011/10/9 22:00,62,11034,
2011/10/9 23:00,60.67,10728,
2011/10/10 0:00,58.67,10355,
2011/10/10 1:00,57.67,9747,
2011/10/10 2:00,57.67,9126,
2011/10/10 3:00,54.67,8596,
2011/10/10 4:00,54.33,8311,
2011/10/10 5:00,55,8090,
2011/10/10 6:00,54.67,8074,
2011/10/10 7:00,53.33,8202,
2011/10/10 8:00,53,8816,
2011/10/10 9:00,54.67,9819,
2011/10/10 10:00,61.33,10417,
2011/10/10 11:00,65.33,10897,
2011/10/10 12:00,68.33,11432,
2011/10/10 13:00,70,11770,
2011/10/10 14:00,73,12008,
2011/10/10 15:00,74,12182,
2011/10/10 16:00,74.33,12388,
2011/10/10 17:00,75,12420,
2011/10/10 18:00,73.33,12400,
2011/10/10 19:00,70.67,12282,
2011/10/10 20:00,67,12078,
2011/10/10 21:00,66.67,12342,
2011/10/10 22:00,64.67,12464,
2011/10/10 23:00,63,12085,
2011/10/11 0:00,61.67,11498,
2011/10/11 1:00,61.67,10628,
2011/10/11 2:00,58.33,9740,
2011/10/11 3:00,59.33,9103,
2011/10/11 4:00,57.67,8750,
2011/10/11 5:00,57,8494,
2011/10/11 6:00,57,8387,
2011/10/11 7:00,57.67,8540,
2011/10/11 8:00,56.33,9193,
2011/10/11 9:00,59,10424,
2011/10/11 10:00,63.33,10981,
2011/10/11 11:00,68.33,11469,
2011/10/11 12:00,73,11949,
2011/10/11 13:00,74.67,12415,
2011/10/11 14:00,75.67,12696,
2011/10/11 15:00,76,12859,
2011/10/11 16:00,75.67,13015,
2011/10/11 17:00,75.33,12903,
2011/10/11 18:00,75,12807,
2011/10/11 19:00,72.33,12660,
2011/10/11 20:00,69.67,12428,
2011/10/11 21:00,66.67,12639,
2011/10/11 22:00,65.67,12778,
2011/10/11 23:00,65,12391,
2011/10/12 0:00,63.67,11770,
2011/10/12 1:00,63.67,10790,
2011/10/12 2:00,61.33,9865,
2011/10/12 3:00,61,9248,
2011/10/12 4:00,60,8832,
2011/10/12 5:00,57.33,8536,
2011/10/12 6:00,56,8428,
2011/10/12 7:00,54.67,8579,
2011/10/12 8:00,55.33,9154,
2011/10/12 9:00,56.33,10412,
2011/10/12 10:00,62.33,11010,
2011/10/12 11:00,66.67,11379,
2011/10/12 12:00,71,11800,
2011/10/12 13:00,73,12246,
2011/10/12 14:00,75,12554,
2011/10/12 15:00,75,12748,
2011/10/12 16:00,74.67,12951,
2011/10/12 17:00,72.67,12875,
2011/10/12 18:00,71.67,12758,
2011/10/12 19:00,67.67,12480,
2011/10/12 20:00,65.67,12287,
2011/10/12 21:00,65.33,12581,
2011/10/12 22:00,65,12649,
2011/10/12 23:00,64.67,12282,
2011/10/13 0:00,64.33,11671,
2011/10/13 1:00,63.67,10726,
2011/10/13 2:00,63,9804,
2011/10/13 3:00,63.33,9208,
2011/10/13 4:00,61.33,8836,
2011/10/13 5:00,60.67,8591,
2011/10/13 6:00,59.67,8560,
2011/10/13 7:00,59.33,8690,
2011/10/13 8:00,59,9314,
2011/10/13 9:00,59,10564,
2011/10/13 10:00,60,11387,
2011/10/13 11:00,59.33,11713,
2011/10/13 12:00,61,11912,
2011/10/13 13:00,61,12118,
2011/10/13 14:00,61.33,12173,
2011/10/13 15:00,62.33,12159,
2011/10/13 16:00,61.67,12197,
2011/10/13 17:00,61,12044,
2011/10/13 18:00,60,11905,
2011/10/13 19:00,59.33,11834,
2011/10/13 20:00,58.67,11812,
2011/10/13 21:00,58.33,12038,
2011/10/13 22:00,57,12140,
2011/10/13 23:00,55.33,11792,
2011/10/14 0:00,53.67,11250,
2011/10/14 1:00,52.67,10321,
2011/10/14 2:00,55.33,9500,
2011/10/14 3:00,50.67,8866,
2011/10/14 4:00,49.67,8543,
2011/10/14 5:00,49.67,8304,
2011/10/14 6:00,49.33,8270,
2011/10/14 7:00,48,8391,
2011/10/14 8:00,47.67,9027,
2011/10/14 9:00,48.67,10222,
2011/10/14 10:00,51.33,10754,
2011/10/14 11:00,53.67,10948,
2011/10/14 12:00,56.67,11095,
2011/10/14 13:00,58,11288,
2011/10/14 14:00,58.67,11311,
2011/10/14 15:00,59,11320,
2011/10/14 16:00,58.33,11332,
2011/10/14 17:00,59.67,11227,
2011/10/14 18:00,60,11058,
2011/10/14 19:00,58,10906,
2011/10/14 20:00,56.67,10840,
2011/10/14 21:00,56,11334,
2011/10/14 22:00,54.33,11468,
2011/10/14 23:00,53.67,11195,
2011/10/15 0:00,52.67,10773,
2011/10/15 1:00,51.33,10081,
2011/10/15 2:00,50.67,9383,
2011/10/15 3:00,49.33,8827,
2011/10/15 4:00,48.67,8433,
2011/10/15 5:00,48,8229,
2011/10/15 6:00,47.33,8101,
2011/10/15 7:00,47,8113,
2011/10/15 8:00,46,8366,
2011/10/15 9:00,47,8807,
2011/10/15 10:00,49,8972,
2011/10/15 11:00,52,9386,
2011/10/15 12:00,55.33,9619,
2011/10/15 13:00,57,9775,
2011/10/15 14:00,59,9784,
2011/10/15 15:00,60.33,9735,
2011/10/15 16:00,60.33,9619,
2011/10/15 17:00,61,9469,
2011/10/15 18:00,60.33,9430,
2011/10/15 19:00,58.33,9405,
2011/10/15 20:00,56.67,9463,
2011/10/15 21:00,56.33,10075,
2011/10/15 22:00,55.67,10240,
2011/10/15 23:00,56,10140,
2011/10/16 0:00,56,9827,
2011/10/16 1:00,55,9339,
2011/10/16 2:00,52.33,8785,
2011/10/16 3:00,51.67,8247,
2011/10/16 4:00,47.67,7950,
2011/10/16 5:00,47.67,7764,
2011/10/16 6:00,49,7645,
2011/10/16 7:00,50,7645,
2011/10/16 8:00,48.67,7746,
2011/10/16 9:00,48.33,8022,
2011/10/16 10:00,48.67,8291,
2011/10/16 11:00,51.33,8553,
2011/10/16 12:00,54.33,8847,
2011/10/16 13:00,56,9063,
2011/10/16 14:00,56,9128,
2011/10/16 15:00,57.33,9190,
2011/10/16 16:00,60.33,9108,
2011/10/16 17:00,60.67,9121,
2011/10/16 18:00,57.67,9050,
2011/10/16 19:00,57,9137,
2011/10/16 20:00,54.33,9173,
2011/10/16 21:00,51.67,9946,
2011/10/16 22:00,50.67,10259,
2011/10/16 23:00,49.67,10060,
2011/10/17 0:00,49,9753,
2011/10/17 1:00,48,9139,
2011/10/17 2:00,48.67,8596,
2011/10/17 3:00,46.33,8191,
2011/10/17 4:00,45.33,8027,
2011/10/17 5:00,43.33,7896,
2011/10/17 6:00,42.33,7934,
2011/10/17 7:00,41,8147,
2011/10/17 8:00,40,8958,
2011/10/17 9:00,40.67,10252,
2011/10/17 10:00,44.33,10939,
2011/10/17 11:00,48.67,11109,
2011/10/17 12:00,52,11202,
2011/10/17 13:00,54.33,11326,
2011/10/17 14:00,56,11385,
2011/10/17 15:00,56.33,11384,
2011/10/17 16:00,57.33,11410,
2011/10/17 17:00,56.33,11289,
2011/10/17 18:00,55.67,11153,
2011/10/17 19:00,54,11067,
2011/10/17 20:00,51.33,11183,
2011/10/17 21:00,49.67,11795,
2011/10/17 22:00,48.67,11853,
2011/10/17 23:00,48,11589,
2011/10/18 0:00,47,11037,
2011/10/18 1:00,45,10193,
2011/10/18 2:00,45,9406,
2011/10/18 3:00,42.33,8904,
2011/10/18 4:00,40.33,8604,
2011/10/18 5:00,40,8438,
2011/10/18 6:00,39.33,8398,
2011/10/18 7:00,40,8576,
2011/10/18 8:00,39.67,9282,
2011/10/18 9:00,40.67,10583,
2011/10/18 10:00,43.33,11289,
2011/10/18 11:00,45.67,11450,
2011/10/18 12:00,47.67,11557,
2011/10/18 13:00,49.67,11631,
2011/10/18 14:00,52,11583,
2011/10/18 15:00,53,11532,
2011/10/18 16:00,52,11519,
2011/10/18 17:00,50.67,11436,
2011/10/18 18:00,50,11519,
2011/10/18 19:00,49.33,11604,
2011/10/18 20:00,48.67,11753,
2011/10/18 21:00,48.33,12105,
2011/10/18 22:00,48.33,12013,
2011/10/18 23:00,47.67,11702,
2011/10/19 0:00,48,11169,
2011/10/19 1:00,47.67,10327,
2011/10/19 2:00,45.33,9561,
2011/10/19 3:00,47,9007,
2011/10/19 4:00,47.67,8693,
2011/10/19 5:00,47,8528,
2011/10/19 6:00,47,8460,
2011/10/19 7:00,46.67,8651,
2011/10/19 8:00,45.67,9391,
2011/10/19 9:00,44.67,10680,
2011/10/19 10:00,43.33,11436,
2011/10/19 11:00,44,11708,
2011/10/19 12:00,43,11763,
2011/10/19 13:00,44.67,11961,
2011/10/19 14:00,46.33,11953,
2011/10/19 15:00,47,11862,
2011/10/19 16:00,46.33,11888,
2011/10/19 17:00,46.33,11887,
2011/10/19 18:00,46,11919,
2011/10/19 19:00,45.67,12035,
2011/10/19 20:00,45.33,12215,
2011/10/19 21:00,45.67,12469,
2011/10/19 22:00,45.67,12328,
2011/10/19 23:00,45.67,12015,
2011/10/20 0:00,45,11490,
2011/10/20 1:00,44.33,10643,
2011/10/20 2:00,45.33,9825,
2011/10/20 3:00,44,9273,
2011/10/20 4:00,42.67,8987,
2011/10/20 5:00,43,8799,
2011/10/20 6:00,42.33,8725,
2011/10/20 7:00,42.33,8976,
2011/10/20 8:00,42.33,9676,
2011/10/20 9:00,42.33,10955,
2011/10/20 10:00,43,11743,
2011/10/20 11:00,43.67,11840,
2011/10/20 12:00,43.67,11983,
2011/10/20 13:00,44.33,12101,
2011/10/20 14:00,45,12098,
2011/10/20 15:00,45.67,12042,
2011/10/20 16:00,46,12015,
2011/10/20 17:00,46,11891,
2011/10/20 18:00,45.67,11766,
2011/10/20 19:00,46,11750,
2011/10/20 20:00,45.33,11916,
2011/10/20 21:00,45.67,12354,
2011/10/20 22:00,45,12281,
2011/10/20 23:00,46.33,11925,
2011/10/21 0:00,46.33,11443,
2011/10/21 1:00,44.67,10666,
2011/10/21 2:00,43.67,9851,
2011/10/21 3:00,40,9414,
2011/10/21 4:00,39,9078,
2011/10/21 5:00,38.33,8854,
2011/10/21 6:00,37.67,8803,
2011/10/21 7:00,36.67,9025,
2011/10/21 8:00,35.67,9731,
2011/10/21 9:00,37,11011,
2011/10/21 10:00,40.33,11539,
2011/10/21 11:00,44.33,11594,
2011/10/21 12:00,46.67,11594,
2011/10/21 13:00,49,11573,
2011/10/21 14:00,51.67,11554,
2011/10/21 15:00,52.67,11472,
2011/10/21 16:00,54.33,11384,
2011/10/21 17:00,54.67,11257,
2011/10/21 18:00,54.33,11036,
2011/10/21 19:00,51.67,10952,
2011/10/21 20:00,45.67,10908,
2011/10/21 21:00,43.33,11539,
2011/10/21 22:00,42.67,11555,
2011/10/21 23:00,42,11329,
2011/10/22 0:00,40.33,11054,
2011/10/22 1:00,40,10425,
2011/10/22 2:00,42,9773,
2011/10/22 3:00,37.33,9198,
2011/10/22 4:00,36.67,8753,
2011/10/22 5:00,35.67,8680,
2011/10/22 6:00,34.67,8576,
2011/10/22 7:00,34.33,8620,
2011/10/22 8:00,34.67,8890,
2011/10/22 9:00,37,9385,
2011/10/22 10:00,43.33,9580,
2011/10/22 11:00,48,9874,
2011/10/22 12:00,55.33,10075,
2011/10/22 13:00,59.67,10095,
2011/10/22 14:00,61.67,10097,
2011/10/22 15:00,64.33,9947,
2011/10/22 16:00,64.67,9848,
2011/10/22 17:00,65,9711,
2011/10/22 18:00,63.67,9638,
2011/10/22 19:00,58.67,9582,
2011/10/22 20:00,55,9671,
2011/10/22 21:00,50.67,10324,
2011/10/22 22:00,49.67,10351,
2011/10/22 23:00,48.33,10353,
2011/10/23 0:00,47.33,9995,
2011/10/23 1:00,45.33,9566,
2011/10/23 2:00,42.33,9083,
2011/10/23 3:00,41.67,8542,
2011/10/23 4:00,43,8233,
2011/10/23 5:00,43.67,8044,
2011/10/23 6:00,43.67,7978,
2011/10/23 7:00,41,7977,
2011/10/23 8:00,40.67,8237,
2011/10/23 9:00,40,8510,
2011/10/23 10:00,47.67,8605,
2011/10/23 11:00,55,8743,
2011/10/23 12:00,60,8935,
2011/10/23 13:00,63,9101,
2011/10/23 14:00,65.33,9256,
2011/10/23 15:00,65.67,9200,
2011/10/23 16:00,66.33,9276,
2011/10/23 17:00,65.67,9233,
2011/10/23 18:00,64.33,9251,
2011/10/23 19:00,61,9249,
2011/10/23 20:00,58,9532,
2011/10/23 21:00,58,10276,
2011/10/23 22:00,56.67,10440,
2011/10/23 23:00,57.33,10212,
2011/10/24 0:00,57,9836,
2011/10/24 1:00,54.33,9260,
2011/10/24 2:00,49.67,8676,
2011/10/24 3:00,53,8338,
2011/10/24 4:00,52,8081,
2011/10/24 5:00,49.33,7956,
2011/10/24 6:00,47.33,7922,
2011/10/24 7:00,45.33,8197,
2011/10/24 8:00,43.67,8888,
2011/10/24 9:00,44.33,10289,
2011/10/24 10:00,48,10924,
2011/10/24 11:00,52.67,11093,
2011/10/24 12:00,57,11250,
2011/10/24 13:00,58.67,11388,
2011/10/24 14:00,61,11449,
2011/10/24 15:00,61.33,11514,
2011/10/24 16:00,62.33,11540,
2011/10/24 17:00,62.33,11455,
2011/10/24 18:00,61,11335,
2011/10/24 19:00,58.67,11207,
2011/10/24 20:00,51.67,11242,
2011/10/24 21:00,47.67,11891,
2011/10/24 22:00,47.33,11845,
